Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,11/8/14,3:00:00 PM,Werder Bremen,Stuttgart,2,0,H,1,0,H,12,8,4,1,13,13,4,4,1,1,0,0,Bremen,12,6,0,6.9,3,4,87,7:03:00 PM,10:01:00 AM,8:35:00 AM,5:41:00 PM,8,9,11,9,26,15,81,0,1011,11,10,187,14
D1,11/7/14,3:00:00 PM,Hertha,Hannover,0,2,A,0,1,A,7,12,1,5,24,22,4,7,3,2,0,0,Berlin,10,4,0,8.7,2,3,100,6:04:00 PM,8:31:00 AM,8:13:00 AM,5:26:00 PM,6,7,9,7,17,3,81,0,1009,8,10,151,11
D1,11/2/14,3:00:00 PM,FC Koln,Freiburg,0,1,A,0,0,D,10,8,3,3,5,12,5,2,1,3,0,0,Köln,17,9,0,9.8,4,5,68,3:57:00 PM,2:36:00 AM,8:25:00 AM,6:05:00 PM,12,15,15,15,29,54,81,0,1012,15,10,179,18
D1,11/2/14,3:00:00 PM,M'gladbach,Hoffenheim,3,1,H,2,1,H,13,15,7,3,15,12,6,3,1,1,0,0,Mönchengladbach,18,11,0,9.8,4,5,68,3:59:00 PM,2:37:00 AM,8:28:00 AM,6:06:00 PM,12,16,16,16,32,59,78,0,1011,16,10,182,19
D1,11/2/14,3:00:00 PM,Paderborn,Hertha,3,1,H,1,1,D,18,10,6,4,14,27,6,1,0,2,0,0,Paderborn,15,8,0,8.7,4,4,68,3:50:00 PM,2:27:00 AM,8:20:00 AM,5:56:00 PM,10,13,14,13,21,9,77,0,1012,14,10,180,13
D1,11/1/14,3:00:00 PM,Bayern Munich,Dortmund,2,1,H,0,1,A,25,10,14,4,13,5,9,2,1,2,0,0,München,15,4,0,8.7,3,4,60,3:04:00 PM,1:06:00 AM,7:59:00 AM,5:55:00 PM,9,13,13,13,10,11,78,0,1022,12,10,88,5
D1,11/1/14,3:00:00 PM,Hamburg,Leverkusen,1,0,H,1,0,H,5,11,1,2,29,25,1,3,6,3,0,0,Hamburg,17,10,0,8.7,3,5,60,3:19:00 PM,1:01:00 AM,8:19:00 AM,5:48:00 PM,12,16,16,16,28,15,81,0,1017,15,10,188,14
D1,11/1/14,3:00:00 PM,Hannover,Ein Frankfurt,1,0,H,0,0,D,14,6,3,4,13,20,10,4,2,2,0,0,Hannover,16,7,0,8.7,3,4,60,3:16:00 PM,1:08:00 AM,8:14:00 AM,5:55:00 PM,9,13,14,13,17,18,73,0,1020,14,10,185,10
D1,11/1/14,3:00:00 PM,Mainz,Werder Bremen,1,2,A,1,1,D,21,9,3,7,17,15,8,1,4,3,0,0,Mainz,14,6,0,9.9,3,4,60,3:20:00 PM,1:16:00 AM,8:16:00 AM,6:04:00 PM,9,14,14,14,11,11,72,0,1021,13,10,166,7
D1,11/1/14,3:00:00 PM,Stuttgart,Wolfsburg,0,4,A,0,2,A,13,15,4,6,13,11,4,6,1,0,0,0,Stuttgart,16,7,0,9.9,4,4,60,3:14:00 PM,1:15:00 AM,8:10:00 AM,6:03:00 PM,11,15,15,15,5,14,78,0,1022,14,10,200,3
D1,10/31/14,3:00:00 PM,Schalke 04,Augsburg,1,0,H,1,0,H,13,20,7,5,10,16,4,2,2,2,0,0,Gelsenkirchen,0,0,0,9.8,4,5,48,2:55:00 PM,12:04:00 AM,8:23:00 AM,6:07:00 PM,13,17,17,17,23,10,81,0,1022,16,10,185,13
D1,10/26/14,3:00:00 PM,M'gladbach,Bayern Munich,0,0,D,0,0,D,11,20,5,5,8,11,4,10,1,3,0,0,Mönchengladbach,15,9,0,10,3,4,15,10:50:00 AM,8:05:00 PM,8:16:00 AM,6:19:00 PM,12,15,15,15,15,17,82,0,1024,15,10,203,9
D1,10/26/14,3:00:00 PM,Wolfsburg,Mainz,3,0,H,1,0,H,24,16,12,4,16,15,10,3,1,3,0,0,Wolfsburg,15,9,0,7,3,4,15,10:37:00 AM,7:43:00 PM,8:02:00 AM,5:59:00 PM,8,13,13,13,17,60,70,0,1024,13,10,232,10
D1,10/25/14,3:00:00 PM,Augsburg,Freiburg,2,0,H,1,0,H,15,10,4,3,17,13,2,5,3,1,0,0,Augsburg,10,1,0,5.3,2,2,7,9:19:00 AM,7:14:00 PM,7:51:00 AM,6:09:00 PM,7,9,9,9,4,95,87,0,1021,8,10,151,3
D1,10/25/14,3:00:00 PM,Dortmund,Hannover,0,1,A,0,0,D,17,7,4,3,13,18,14,1,3,4,0,1,Dortmund,13,9,0,5,3,3,7,9:42:00 AM,7:18:00 PM,8:11:00 AM,6:16:00 PM,11,12,13,12,15,93,91,0.1,1019,12,10,208,10
D1,10/25/14,3:00:00 PM,Ein Frankfurt,Stuttgart,4,5,A,1,2,A,21,20,13,10,17,18,3,9,5,3,1,0,Frankfurt am Main,13,7,0,5.1,3,3,7,9:33:00 AM,7:18:00 PM,8:03:00 AM,6:14:00 PM,10,13,13,13,8,95,79,0,1021,13,10,204,5
D1,10/25/14,3:00:00 PM,Hertha,Hamburg,3,0,H,0,0,D,15,10,6,3,15,21,4,1,0,2,0,0,Berlin,10,3,0,5.4,2,2,7,9:20:00 AM,6:50:00 PM,7:50:00 AM,5:51:00 PM,7,8,10,8,17,69,81,0.1,1020,10,10,164,10
D1,10/25/14,3:00:00 PM,Hoffenheim,Paderborn,1,0,H,0,0,D,19,11,5,1,14,15,6,4,2,3,0,0,Sinsheim,13,6,0,5.1,3,3,7,9:29:00 AM,7:20:00 PM,8:01:00 AM,6:15:00 PM,9,14,14,14,3,98,75,0,1021,13,10,278,2
D1,10/25/14,3:00:00 PM,Leverkusen,Schalke 04,1,0,H,0,0,D,24,4,7,1,8,17,8,3,1,4,1,0,Leverkusen,14,9,0,5,3,3,7,9:42:00 AM,7:22:00 PM,8:12:00 AM,6:19:00 PM,12,13,13,13,11,88,91,0,1019,13,10,209,7
D1,10/24/14,3:00:00 PM,Werder Bremen,FC Koln,0,1,A,0,0,D,11,10,4,4,19,12,8,1,3,0,0,0,Bremen,14,10,0,8.3,4,4,0,8:33:00 AM,6:33:00 PM,8:07:00 AM,6:10:00 PM,8,12,13,12,22,61,70,0,1018,13,10,187,14
D1,10/19/14,3:00:00 PM,Hamburg,Hoffenheim,1,1,D,1,1,D,17,9,6,4,16,24,5,2,1,3,0,0,Hamburg,21,13,0,10,5,4,21,2:57:00 AM,4:28:00 PM,7:54:00 AM,6:15:00 PM,15,19,19,19,40,94,82,0.9,1010,19,10,247,24
D1,10/19/14,3:00:00 PM,Paderborn,Ein Frankfurt,3,1,H,0,0,D,14,11,5,3,10,13,3,4,0,1,0,0,Paderborn,22,12,0,10.7,5,6,21,3:05:00 AM,4:32:00 PM,7:56:00 AM,6:23:00 PM,14,20,20,20,27,13,68,0,1014,20,10,225,16
D1,10/18/14,3:00:00 PM,Bayern Munich,Werder Bremen,6,0,H,4,0,H,19,0,6,0,10,12,10,0,0,1,0,0,München,18,7,0,10.8,3,5,29,1:58:00 AM,3:51:00 PM,7:38:00 AM,6:19:00 PM,13,17,17,17,13,0,80,0,1023,17,10,97,9
D1,10/18/14,3:00:00 PM,FC Koln,Dortmund,2,1,H,1,0,H,5,16,2,3,11,14,3,6,1,3,0,0,Köln,20,11,0,10.3,3,5,29,2:11:00 AM,4:14:00 PM,8:00:00 AM,6:34:00 PM,15,20,20,20,22,6,74,0,1019,19,10,157,14
D1,10/18/14,3:00:00 PM,Freiburg,Wolfsburg,1,2,A,0,1,A,14,15,7,8,11,18,6,2,1,1,0,0,Freiburg,19,9,0,10.8,3,5,29,2:13:00 AM,4:06:00 PM,7:52:00 AM,6:35:00 PM,14,20,20,20,7,4,71,0,1021,18,10,161,6
D1,10/18/14,3:00:00 PM,Hannover,M'gladbach,0,3,A,0,1,A,11,10,4,4,15,16,7,2,1,1,0,0,Hannover,18,9,0,10.7,3,5,29,1:59:00 AM,4:03:00 PM,7:50:00 AM,6:22:00 PM,11,17,17,17,17,13,68,0,1021,17,10,176,12
D1,10/18/14,3:00:00 PM,Mainz,Augsburg,2,1,H,2,0,H,8,15,6,6,15,14,4,6,3,2,0,0,Mainz,18,8,0,10.8,3,5,29,2:08:00 AM,4:07:00 PM,7:53:00 AM,6:30:00 PM,14,18,18,18,9,7,74,0,1021,18,10,143,7
D1,10/18/14,3:00:00 PM,Schalke 04,Hertha,2,0,H,1,0,H,7,15,3,4,21,21,0,5,1,1,0,0,Gelsenkirchen,0,0,0,10.3,3,5,29,2:10:00 AM,4:14:00 PM,8:01:00 AM,6:32:00 PM,15,19,19,19,26,7,76,0,1018,19,10,170,15
D1,10/18/14,3:00:00 PM,Stuttgart,Leverkusen,3,3,D,0,3,A,13,17,6,6,14,19,6,7,3,2,0,0,Stuttgart,19,9,0,10.8,4,5,29,2:06:00 AM,4:01:00 PM,7:48:00 AM,6:28:00 PM,16,20,20,20,6,4,76,0,1021,18,10,138,5
D1,10/5/14,3:00:00 PM,M'gladbach,Mainz,1,1,D,1,1,D,18,8,10,2,12,12,2,3,0,3,0,0,Mönchengladbach,14,11,0,5.8,3,3,77,5:29:00 PM,3:37:00 AM,7:41:00 AM,7:04:00 PM,12,13,14,13,11,95,88,0.1,1017,14,10,358,8
D1,10/5/14,3:00:00 PM,Wolfsburg,Augsburg,1,0,H,0,0,D,15,7,4,1,15,13,4,1,0,2,0,0,Wolfsburg,18,8,0,11.2,4,5,77,5:12:00 PM,3:16:00 AM,7:25:00 AM,6:45:00 PM,10,17,17,17,14,35,61,0,1017,17,10,123,10
D1,10/4/14,3:00:00 PM,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0,0,0,0,München,15,5,0,11.3,2,4,69,4:29:00 PM,2:05:00 AM,7:17:00 AM,6:47:00 PM,10,14,15,14,11,0,72,0,1017,15,10,86,9
D1,10/4/14,3:00:00 PM,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2,4,0,0,Dortmund,20,10,0,11.6,4,5,69,4:52:00 PM,2:14:00 AM,7:36:00 AM,7:02:00 PM,11,20,20,20,16,0,57,0,1015,19,10,164,13
D1,10/4/14,3:00:00 PM,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1,1,0,0,Frankfurt am Main,19,9,0,11.3,4,5,69,4:44:00 PM,2:13:00 AM,7:30:00 AM,6:58:00 PM,10,19,19,19,16,0,56,0,1016,18,10,139,14
D1,10/4/14,3:00:00 PM,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3,4,0,1,Sinsheim,19,9,0,11.3,4,5,69,4:42:00 PM,2:14:00 AM,7:29:00 AM,6:57:00 PM,13,22,25,22,6,1,57,0,1016,19,10,141,5
D1,10/4/14,3:00:00 PM,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3,3,0,1,Leverkusen,20,10,0,11.6,4,5,69,4:53:00 PM,2:17:00 AM,7:37:00 AM,7:04:00 PM,11,20,20,20,20,0,56,0,1014,20,10,158,13
D1,10/4/14,3:00:00 PM,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0,1,0,0,Bremen,21,10,0,11.2,4,5,69,4:50:00 PM,2:04:00 AM,7:31:00 AM,6:55:00 PM,11,20,20,20,27,0,58,0,1016,20,10,128,17
D1,10/3/14,3:00:00 PM,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2,2,0,0,Berlin,19,11,0,11.3,4,5,62,3:55:00 PM,12:32:00 AM,7:11:00 AM,6:39:00 PM,11,20,20,20,12,4,59,0,1026,19,10,107,11
D1,9/28/14,3:00:00 PM,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2,4,0,0,Augsburg,20,7,0,11.6,3,5,27,11:27:00 AM,9:14:00 PM,7:11:00 AM,7:02:00 PM,17,23,25,23,5,0,70,0,1024,20,10,41,4
D1,9/28/14,3:00:00 PM,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2,2,0,0,Hamburg,19,10,0,10.2,4,5,27,11:47:00 AM,9:00:00 PM,7:16:00 AM,7:04:00 PM,12,20,20,20,5,5,62,0,1023,19,10,188,5
D1,9/27/14,3:00:00 PM,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0,0,0,0,Köln,20,13,0,11.6,4,5,19,10:46:00 AM,8:46:00 PM,7:26:00 AM,7:20:00 PM,13,21,21,21,4,18,62,0,1027,20,10,82,3
D1,9/27/14,3:00:00 PM,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2,4,1,1,Freiburg,19,7,0,11.6,4,5,19,10:35:00 AM,8:49:00 PM,7:22:00 AM,7:17:00 PM,13,20,20,20,7,3,63,0,1025,19,10,62,6
D1,9/27/14,3:00:00 PM,Paderborn,M'gladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1,1,0,0,Paderborn,18,9,0,11.6,3,5,19,10:40:00 AM,8:36:00 PM,7:19:00 AM,7:12:00 PM,11,20,20,20,5,0,54,0,1028,18,10,313,4
D1,9/27/14,3:00:00 PM,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1,1,0,0,Gelsenkirchen,0,0,0,11.6,3,5,19,10:47:00 AM,8:43:00 PM,7:26:00 AM,7:19:00 PM,12,20,20,20,4,9,60,0,1027,19,10,71,3
D1,9/27/14,3:00:00 PM,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3,2,0,0,Stuttgart,19,7,0,11.6,4,5,19,10:31:00 AM,8:42:00 PM,7:17:00 AM,7:11:00 PM,13,19,19,19,13,11,70,0,1026,18,10,72,11
D1,9/27/14,3:00:00 PM,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0,0,0,0,Wolfsburg,17,9,0,11.6,3,5,19,10:33:00 AM,8:25:00 PM,7:11:00 AM,7:04:00 PM,8,18,18,18,11,1,52,0,1027,17,10,296,9
D1,9/26/14,3:00:00 PM,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1,2,0,0,Mainz,20,9,0,8.8,4,4,12,9:33:00 AM,8:11:00 PM,7:19:00 AM,7:17:00 PM,11,20,20,20,12,73,58,0,1024,20,10,264,9
D1,9/24/14,3:00:00 PM,Dortmund,Stuttgart,2,2,D,0,0,D,25,10,9,5,11,10,5,4,2,2,0,0,Dortmund,15,8,0,7.4,4,4,0,7:29:00 AM,7:20:00 PM,7:19:00 AM,7:25:00 PM,9,15,15,15,23,79,66,0.1,1011,15,10,242,17
D1,9/24/14,3:00:00 PM,Hannover,FC Koln,1,0,H,1,0,H,9,9,4,3,9,11,2,6,0,2,0,0,Hannover,15,6,0,11.6,3,4,0,7:19:00 AM,7:11:00 PM,7:10:00 AM,7:16:00 PM,5,14,15,14,14,27,52,0,1011,15,10,233,11
D1,9/24/14,3:00:00 PM,Hertha,Wolfsburg,1,0,H,1,0,H,3,13,3,3,15,10,6,5,3,2,0,0,Berlin,16,7,0,11.6,4,5,0,7:04:00 AM,6:55:00 PM,6:55:00 AM,7:01:00 PM,3,15,15,15,21,27,44,0,1011,15,10,197,15
D1,9/24/14,3:00:00 PM,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3,2,0,0,Leverkusen,16,7,0,8.8,4,5,0,7:31:00 AM,7:22:00 PM,7:21:00 AM,7:26:00 PM,9,16,16,16,22,60,62,0,1011,16,10,255,16
D1,9/24/14,3:00:00 PM,M'gladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1,1,0,0,Mönchengladbach,16,9,0,8.8,4,4,0,7:33:00 AM,7:24:00 PM,7:24:00 AM,7:29:00 PM,11,15,15,15,23,72,75,0.3,1011,15,10,244,16
D1,9/23/14,3:00:00 PM,Bayern Munich,Paderborn,4,0,H,2,0,H,25,6,9,2,8,7,9,3,0,0,0,0,München,14,4,0,11.6,2,4,0,6:08:00 AM,6:39:00 PM,7:01:00 AM,7:10:00 PM,7,14,14,14,8,0,61,0,1018,13,10,53,7
D1,9/23/14,3:00:00 PM,Ein Frankfurt,Mainz,2,2,D,1,2,A,16,5,8,5,16,24,9,3,3,3,0,0,Frankfurt am Main,16,4,0,11.6,2,5,0,6:20:00 AM,6:51:00 PM,7:13:00 AM,7:22:00 PM,7,17,17,17,2,7,54,0,1019,15,10,148,2
D1,9/23/14,3:00:00 PM,Hoffenheim,Freiburg,3,3,D,1,2,A,18,6,8,4,20,14,4,3,3,3,0,1,Sinsheim,15,4,0,11.6,3,4,0,6:19:00 AM,6:51:00 PM,7:12:00 AM,7:21:00 PM,7,16,16,16,11,8,57,0,1018,15,10,65,10
D1,9/23/14,3:00:00 PM,Werder Bremen,Schalke 04,0,3,A,0,0,D,12,11,4,4,17,15,6,5,4,3,0,0,Bremen,16,9,0,8.8,3,4,0,6:18:00 AM,6:51:00 PM,7:12:00 AM,7:22:00 PM,8,16,16,16,16,70,61,0,1018,16,10,254,11
D1,9/21/14,3:00:00 PM,FC Koln,M'gladbach,0,0,D,0,0,D,10,9,7,1,15,13,4,3,2,2,0,0,Köln,17,11,0,8.8,3,4,3,4:22:00 AM,6:11:00 PM,7:17:00 AM,7:33:00 PM,12,17,17,17,23,28,72,0.5,1017,17,9,332,17
D1,9/21/14,3:00:00 PM,Wolfsburg,Leverkusen,4,1,H,2,1,H,17,12,9,1,9,12,8,3,1,1,0,1,Wolfsburg,17,11,0,8.8,3,5,3,4:03:00 AM,5:58:00 PM,7:01:00 AM,7:18:00 PM,11,17,17,17,27,31,66,0,1013,17,10,305,19
D1,9/20/14,3:00:00 PM,Augsburg,Werder Bremen,4,2,H,2,1,H,19,13,7,6,13,20,6,5,1,4,0,0,Augsburg,22,13,0,11.6,4,5,11,3:11:00 AM,5:25:00 PM,7:00:00 AM,7:19:00 PM,15,21,21,21,18,20,69,0.3,1015,21,10,286,14
D1,9/20/14,3:00:00 PM,Hamburg,Bayern Munich,0,0,D,0,0,D,4,15,0,3,22,11,3,9,4,2,0,0,Hamburg,23,14,0,11.6,4,5,11,3:01:00 AM,5:39:00 PM,7:02:00 AM,7:24:00 PM,17,22,25,22,7,13,71,2.3,1012,21,9,53,5
D1,9/20/14,3:00:00 PM,Mainz,Dortmund,2,0,H,0,0,D,8,20,5,4,17,18,1,7,2,1,0,0,Mainz,24,14,0,11.6,4,5,11,3:18:00 AM,5:38:00 PM,7:10:00 AM,7:30:00 PM,16,25,25,23,15,18,63,1.6,1013,23,9,237,11
D1,9/20/14,3:00:00 PM,Paderborn,Hannover,2,0,H,0,0,D,17,14,4,2,11,13,7,5,1,0,0,0,Paderborn,22,14,0,11.6,4,5,11,3:11:00 AM,5:40:00 PM,7:08:00 AM,7:29:00 PM,15,22,24,22,16,38,66,0.9,1012,22,10,270,12
D1,9/20/14,3:00:00 PM,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,8,15,3,4,15,15,1,3,1,2,2,1,Gelsenkirchen,0,0,0,11.6,4,6,11,3:19:00 AM,5:46:00 PM,7:15:00 AM,7:35:00 PM,17,22,25,22,17,17,73,0,1013,22,10,270,12
D1,9/20/14,3:00:00 PM,Stuttgart,Hoffenheim,0,2,A,0,1,A,17,10,2,4,17,21,9,4,0,2,0,0,Stuttgart,21,12,0,10.2,4,6,11,3:17:00 AM,5:32:00 PM,7:07:00 AM,7:26:00 PM,16,22,24,22,7,21,71,0,1015,21,10,295,6
D1,9/19/14,3:00:00 PM,Freiburg,Hertha,2,2,D,1,1,D,15,7,5,2,16,26,7,6,0,4,0,1,Freiburg,22,13,0,10.2,5,5,18,2:25:00 AM,5:06:00 PM,7:11:00 AM,7:33:00 PM,15,17,17,17,6,47,87,0,1014,17,10,167,4
D1,9/14/14,3:00:00 PM,Ein Frankfurt,Augsburg,0,1,A,0,0,D,14,17,5,7,14,21,5,6,3,4,0,0,Frankfurt am Main,21,13,0,10.3,4,6,56,10:47:00 PM,1:23:00 PM,6:59:00 AM,7:42:00 PM,13,21,24,21,12,33,61,0,1018,21,10,44,10
D1,9/14/14,3:00:00 PM,Hannover,Hamburg,2,0,H,2,0,H,11,11,4,0,18,16,4,2,3,3,0,0,Hannover,19,11,0,11.6,3,5,56,10:39:00 PM,1:24:00 PM,6:54:00 AM,7:39:00 PM,12,19,19,19,9,15,61,0,1019,19,10,58,8
D1,9/13/14,3:00:00 PM,Bayern Munich,Stuttgart,2,0,H,1,0,H,14,7,8,0,16,18,2,4,1,2,0,0,München,18,11,0,9,4,4,64,10:00:00 PM,12:01:00 PM,6:47:00 AM,7:31:00 PM,12,18,19,18,19,85,68,0.1,1016,18,9,202,14
D1,9/13/14,3:00:00 PM,Dortmund,Freiburg,3,1,H,2,0,H,15,4,6,3,10,14,3,5,1,4,0,0,Dortmund,18,12,0,8.9,3,4,64,10:07:00 PM,12:27:00 PM,7:02:00 AM,7:50:00 PM,11,18,19,18,21,89,63,0.2,1015,18,10,197,15
D1,9/13/14,3:00:00 PM,Hertha,Mainz,1,3,A,0,1,A,17,7,3,6,21,20,4,1,3,3,0,0,Berlin,19,13,0,10.3,5,4,64,9:39:00 PM,12:06:00 PM,6:37:00 AM,7:27:00 PM,10,19,20,19,22,78,56,0.1,1014,19,9,207,17
D1,9/13/14,3:00:00 PM,Hoffenheim,Wolfsburg,1,1,D,0,0,D,15,22,6,5,17,17,4,7,1,0,0,1,Sinsheim,19,13,0,10.3,4,4,64,10:08:00 PM,12:15:00 PM,6:58:00 AM,7:43:00 PM,13,20,21,20,17,76,65,0.3,1016,19,10,225,12
D1,9/13/14,3:00:00 PM,M'gladbach,Schalke 04,4,1,H,1,0,H,23,11,9,6,15,13,8,2,2,3,0,0,Mönchengladbach,19,13,0,10.3,4,4,64,10:12:00 PM,12:31:00 PM,7:06:00 AM,7:54:00 PM,11,19,19,19,22,87,63,0.1,1015,19,10,235,17
D1,9/13/14,3:00:00 PM,Paderborn,FC Koln,0,0,D,0,0,D,8,4,4,1,13,18,5,1,0,2,0,0,Paderborn,18,12,0,10.3,3,4,64,10:01:00 PM,12:22:00 PM,6:56:00 AM,7:45:00 PM,10,17,18,17,19,82,64,0.4,1015,17,10,205,14
D1,9/12/14,3:00:00 PM,Leverkusen,Werder Bremen,3,3,D,1,1,D,26,8,9,5,14,20,6,4,4,2,0,0,Leverkusen,20,8,0,11.6,4,5,71,9:34:00 PM,11:17:00 AM,7:02:00 AM,7:54:00 PM,11,20,20,20,26,7,59,0,1019,20,10,4,19
D1,8/31/14,3:00:00 PM,Freiburg,M'gladbach,0,0,D,0,0,D,17,9,4,3,11,13,4,5,1,2,0,0,Freiburg,16,9,0,8,4,4,33,12:42:00 PM,10:47:00 PM,6:45:00 AM,8:12:00 PM,12,13,14,13,14,40,88,0,1017,13,10,275,10
D1,8/31/14,3:00:00 PM,Mainz,Hannover,0,0,D,0,0,D,14,11,2,6,12,14,4,2,0,1,0,0,Mainz,19,11,0,10.4,4,4,33,12:45:00 PM,10:40:00 PM,6:40:00 AM,8:13:00 PM,11,19,19,19,16,52,59,0.5,1014,19,10,311,13
D1,8/30/14,3:00:00 PM,Hamburg,Paderborn,0,3,A,0,1,A,13,15,4,7,16,16,8,3,0,0,0,0,Hamburg,19,13,0,7,4,4,30,11:41:00 AM,9:52:00 PM,6:25:00 AM,8:15:00 PM,15,19,19,19,22,82,78,2.4,1014,19,10,230,14
D1,8/30/14,3:00:00 PM,Leverkusen,Hertha,4,2,H,0,1,A,21,3,7,1,11,20,5,6,0,1,0,0,Leverkusen,19,13,0,6.9,5,4,30,11:48:00 AM,10:10:00 PM,6:42:00 AM,8:22:00 PM,15,19,19,19,25,78,81,0.4,1016,18,10,245,17
D1,8/30/14,3:00:00 PM,Schalke 04,Bayern Munich,1,1,D,0,1,A,8,10,4,4,15,15,1,3,4,1,0,0,Gelsenkirchen,0,0,0,6.9,3,4,30,11:49:00 AM,10:08:00 PM,6:41:00 AM,8:23:00 PM,15,18,18,18,32,100,84,0.6,1016,18,10,237,22
D1,8/30/14,3:00:00 PM,Stuttgart,FC Koln,0,2,A,0,2,A,14,10,5,4,11,11,7,4,1,2,0,0,Stuttgart,22,12,0,11.6,5,6,30,11:34:00 AM,10:06:00 PM,6:37:00 AM,8:10:00 PM,13,22,24,22,10,20,58,0,1018,21,10,300,9
D1,8/30/14,3:00:00 PM,Werder Bremen,Hoffenheim,1,1,D,0,1,A,15,12,1,1,20,13,6,6,3,0,0,0,Bremen,20,13,0,6.9,5,4,30,11:45:00 AM,9:58:00 PM,6:31:00 AM,8:19:00 PM,15,19,19,19,28,94,80,0.1,1014,19,10,230,20
D1,8/30/14,3:00:00 PM,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,14,9,11,4,19,11,4,3,3,1,0,0,Wolfsburg,20,13,0,9.3,5,6,30,11:35:00 AM,9:51:00 PM,6:24:00 AM,8:10:00 PM,13,20,20,20,23,55,63,0,1015,20,10,234,17
D1,8/29/14,3:00:00 PM,Augsburg,Dortmund,2,3,A,0,2,A,12,22,3,9,9,12,3,6,2,3,0,0,Augsburg,22,12,0,11.6,5,6,22,10:23:00 AM,9:30:00 PM,6:29:00 AM,8:04:00 PM,16,22,25,22,8,25,67,0.1,1017,22,10,303,7
D1,8/24/14,3:00:00 PM,M'gladbach,Stuttgart,1,1,D,0,0,D,19,7,6,3,8,16,6,3,2,1,0,0,Mönchengladbach,18,8,0,11.6,4,4,0,5:31:00 AM,7:45:00 PM,6:34:00 AM,8:38:00 PM,8,18,18,18,19,18,55,0.4,1018,17,9,280,14
D1,8/24/14,3:00:00 PM,Paderborn,Mainz,2,2,D,1,1,D,10,14,3,4,16,14,4,3,2,2,0,0,Paderborn,17,7,0,11.6,3,5,0,5:20:00 AM,7:37:00 PM,6:24:00 AM,8:29:00 PM,5,17,17,17,18,22,46,0,1017,17,10,270,15
D1,8/23/14,3:00:00 PM,Dortmund,Leverkusen,0,2,A,0,1,A,11,11,4,2,13,28,8,4,1,2,0,0,Dortmund,17,9,0,11.6,3,4,7,4:24:00 AM,7:15:00 PM,6:28:00 AM,8:36:00 PM,8,17,17,17,21,19,58,0.6,1013,17,9,271,17
D1,8/23/14,3:00:00 PM,Ein Frankfurt,Freiburg,1,0,H,1,0,H,10,13,3,7,17,22,6,5,1,3,0,0,Frankfurt am Main,19,10,0,10.5,4,4,7,4:23:00 AM,7:06:00 PM,6:26:00 AM,8:28:00 PM,9,18,18,18,22,85,58,0.4,1014,18,10,239,17
D1,8/23/14,3:00:00 PM,FC Koln,Hamburg,0,0,D,0,0,D,10,19,3,4,23,16,3,6,2,2,0,0,Köln,18,9,0,11.6,3,5,7,4:28:00 AM,7:15:00 PM,6:31:00 AM,8:37:00 PM,8,17,17,17,21,23,54,0,1014,17,10,288,17
D1,8/23/14,3:00:00 PM,Hannover,Schalke 04,2,1,H,0,0,D,8,12,3,5,12,15,2,4,2,1,0,0,Hannover,18,10,0,11.6,3,4,7,4:15:00 AM,7:05:00 PM,6:19:00 AM,8:27:00 PM,4,18,18,18,15,27,40,0.3,1013,18,9,275,13
